Date,S&P 500 US,AAPLE US ,CPI Index US,Big Mac Index US,GDP % Change US ,Goods Index US,GDP Pers. Cons. US,GDP PIQQ Index,T. Gross Pr. Dom Invest. US,Total Gov-t Cons. Exp. US,National Def Gov-t Cons. US,FedGovConsExp. US,Frgn. Trans X of Gds & Serv. US,Gross Dom Inc Cons of Fixed Priv. Cap. US,US Corp Prof With IVA and CCA,Fed Fund Targ Ra US,US Treas Fed Bud Net receipts,US Mult Units Starts,US 5+ Hous Starts,US 2-4 Multiple Units Starts,Prop Index Apart US,Prop Index Indus US,Prop Index Offic US,Prop Index Retail US,Propert Index Hotel,Nonfarm Payroll US,ISM Manufacturing PMI US,Corn X Sales Data US,WAIR US Equity,Aircraft & Parts US,CAD SWAP SPREAD 5Y US,CAD SWAP 10Y US,CAD SWAP 2Y US,GDP US Equity,FARBTRSY Index US,CL1 COMB Comdty,Exxon Mobil Corp US,Saudi Arabia Refinery,Titanium Corp Inc,USD-CNY REGN Curncy,DBB US Equity,JCC US Equity,KTOS US Equity,ITA US Equity,Boeing NYSE,Aeroenviroment US,GD US Equity,Northrop Grum Corp US,Lockheed Martin Corp US,Raytheon Co US,LNG US,LNG Export US,LNG China/US,Weapons X US,LNG AU Equity,Weapons NetTotal Return US,CHGDNU,KOHNPW,China Rice Imports Q/US,USDA Corn Export
1999-06-30 00:00:00,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,5.905,5.46,,,19.29,38.5625,,1.7143000000000002,8.2787,,,,,44.0,,34.438,30.079,37.25,70.5,2.75,,,,,,,,,
1999-07-01 00:00:00,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,773.98,,,,5.985,5.57,,,19.39,39.2188,,,8.2785,,,,,44.063,,35.031,30.476,39.313,72.375,2.875,,,,,,,,,1212.237
1999-07-02 00:00:00,1391.22,1.6540000000000001,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,5.905,5.48,,,19.69,39.75,,1.7048,8.2785,,,,,44.063,,34.969,30.730999999999998,38.0,72.0625,2.875,,,,,,,,,
1999-07-05 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.905,5.48,,,,,,1.6762,8.2787,,,,,,,,,,,,,,,,,,,,
1999-07-06 00:00:00,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,5.965,5.54,,,19.78,40.0313,,1.7143000000000002,8.2782,,,,,43.375,,35.219,31.213,37.938,71.0,,,,,,,,,,
1999-07-07 00:00:00,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,5.945,5.55,,,19.77,40.2188,,1.7143000000000002,8.2783,,,,,43.625,,35.219,33.707,37.75,74.9375,3.0,,,,,,,,,
1999-07-08 00:00:00,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,984.22,,,,5.915,5.52,,,19.71,39.8125,,1.619,8.2781,,,,,44.375,,35.281,33.254,38.0,74.5,3.0,,,,,,,,,791.063
1999-07-09 00:00:00,1403.28,1.9866,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,5.915,5.52,,,19.94,39.7188,,1.619,8.2777,,,,,44.563,,35.281,32.602,38.0,73.6875,2.875,,,,,,,,,
1999-07-12 00:00:00,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,5.855,5.5,,,19.91,39.7188,,1.619,8.2776,,,,,44.688,,34.688,33.282,37.375,73.375,2.9375,,,,,,,,,
1999-07-13 00:00:00,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,5.895,5.5600000000000005,,,20.15,39.2188,,1.5714,8.2775,,,,,46.313,,34.188,32.857,37.25,74.5,3.0,,,,,,,,,
1999-07-14 00:00:00,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,5.895,5.54,,,19.92,39.2188,,1.5524,8.2777,,,,,47.625,,33.875,33.084,37.875,74.25,2.9375,,,,,,,,,
1999-07-15 00:00:00,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,1092.85,,,,5.875,5.54,,,20.16,39.4688,,1.6667,8.2774,,,,,46.75,,33.969,33.650999999999996,38.375,74.125,3.5625,,,,,,,,,1146.271
1999-07-16 00:00:00,1418.78,1.8951,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,5.805,5.5,,,20.62,39.6563,,1.6286,8.2773,,,,,46.0,,33.938,34.330999999999996,38.875,74.1875,3.625,,,,,,,,,
1999-07-19 00:00:00,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,5.825,5.51,,,20.44,39.4063,,1.5238,8.2773,,,,,45.438,,33.219,33.566,38.75,73.75,3.9375,,,,,,,,,
1999-07-20 00:00:00,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,5.845,5.54,,,19.37,38.9688,,1.619,8.2777,,,,,45.25,,33.031,33.084,38.0,74.125,4.0,,,,,,,,,
1999-07-21 00:00:00,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,5.825,5.51,,,19.65,39.0625,,1.6667,8.2773,,,,,44.875,,33.375,33.906,37.91,72.0,3.75,,,,,,,,,
1999-07-22 00:00:00,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,631.32,,,,5.825,5.51,,,19.94,39.0938,,1.619,8.2773,,,,,45.875,,34.25,33.934,38.063,73.25,3.75,,,,,,,,,925.8660000000001
1999-07-23 00:00:00,1356.94,1.9040000000000001,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,5.98,5.64,,,20.63,39.5625,,1.619,8.2773,,,,,46.625,,33.875,33.906,37.75,73.8125,3.3125,,,,,,,,,
1999-07-26 00:00:00,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,6.23,5.815,,,20.52,39.0,,1.6667,8.2772,,,,,45.25,,33.125,33.169000000000004,36.438,72.0,3.25,,,,,,,,,
1999-07-27 00:00:00,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,6.16,5.78,,,20.38,38.7813,,1.619,8.277000000000001,,,,,46.25,,33.656,33.282,36.0,72.6875,3.375,,,,,,,,,
1999-07-28 00:00:00,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,6.125,5.775,,,20.54,39.4688,,1.6381,8.277000000000001,,,,,46.438,,33.375,32.829,35.438,72.0,3.625,,,,,,,,,
1999-07-29 00:00:00,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,533.2,,,,6.205,5.77,,,20.97,38.9375,,1.7619,8.2773,,,,,45.25,,33.063,32.8,34.75,71.0625,3.25,,,,,,,,,1254.098
1999-07-30 00:00:00,1328.72,1.9888,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,6.25,5.8100000000000005,,,20.53,39.6875,,1.7619,8.2774,,,,,45.375,,33.656,32.715,34.813,70.3125,3.625,,,,,,,,,
1999-07-31 00:00:00,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,,,,,,,,
1999-08-02 00:00:00,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,6.235,5.815,,,20.45,38.9375,,1.7619,8.277000000000001,,,,,45.813,,33.5,32.12,35.25,70.5625,3.125,,,,,,,,,
1999-08-03 00:00:00,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,6.23,5.815,,,20.3,39.4063,,1.7332999999999998,8.2773,,,,,47.063,,32.875,32.318000000000005,35.125,71.125,3.5,,,,,,,,,
1999-08-04 00:00:00,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,6.185,5.74,,,20.44,39.9375,,1.6952,8.2773,,,,,46.625,,32.563,31.750999999999998,34.625,71.75,3.5,,,,,,,,,
1999-08-05 00:00:00,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,656.94,,,,6.195,5.76,,,20.56,41.0938,,1.619,8.2774,,,,,46.25,,32.719,31.496,34.625,71.8125,3.375,,,,,,,,,1177.3110000000001
1999-08-06 00:00:00,1300.29,1.933,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,6.355,5.93,,,20.88,40.1875,,1.619,8.2772,,,,,46.563,,33.0,31.326,34.25,70.4375,3.375,,,,,,,,,
1999-08-09 00:00:00,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,6.405,6.05,,,21.27,40.1875,,1.8095,8.2772,,,,,46.688,,32.625,31.326,35.188,70.125,3.375,,,,,,,,,
1999-08-10 00:00:00,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,6.435,6.05,,,21.3,40.5938,,1.8857,8.2772,,,,,46.063,,31.438000000000002,31.383000000000003,35.25,69.75,3.25,,,,,,,,,
1999-08-11 00:00:00,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,6.375,5.97,,,21.52,40.9688,,1.7143000000000002,8.2772,,,,,46.043,,31.656,31.666,36.125,69.0625,2.875,,,,,,,,,
1999-08-12 00:00:00,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,303.1,,,,6.355,5.99,,,21.48,40.9063,,1.781,8.2771,,,,,45.75,,30.875,31.468000000000004,35.75,67.625,2.75,,,,,,,,,1124.274
1999-08-13 00:00:00,1327.68,2.1451,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,6.255,5.88,,,21.67,40.7813,,1.8095,8.277000000000001,,,,,45.375,,30.813000000000002,31.524,36.563,68.0625,2.875,,,,,,,,,
1999-08-16 00:00:00,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,6.235,5.92,,,21.36,40.7813,,1.7619,8.277000000000001,,,,,46.125,,30.813000000000002,31.269000000000002,36.375,66.5625,2.75,,,,,,,,,
1999-08-17 00:00:00,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,6.095,5.77,,,21.74,40.9063,,1.7143000000000002,8.2773,,,,,46.5,,30.906,31.836,37.063,68.8125,2.75,,,,,,,,,
1999-08-18 00:00:00,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,6.095,5.75,,,21.52,41.2813,,1.7143000000000002,8.2773,,,,,46.125,,30.281,31.581,37.563,68.6875,2.9375,,,,,,,,,
1999-08-19 00:00:00,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,-275.36,,,,6.165,5.8100000000000005,,,21.77,40.9063,,1.8571,8.2773,,,,,45.188,,30.25,31.269000000000002,37.313,69.5625,2.9375,,,,,,,,,853.194
1999-08-20 00:00:00,1336.61,2.1138,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,6.175,5.8,,,21.65,41.2813,,2.1333,8.2774,,,,,45.75,,31.094,31.354,37.75,70.0,2.625,,,,,,,,,
1999-08-23 00:00:00,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,6.165,5.78,,,21.84,41.4063,,2.1429,8.2771,,,,,45.938,,31.0,32.63,39.25,68.8125,3.0,,,,,,,,,
1999-08-24 00:00:00,,,,,,,,,,,,,,,,5.25,,,,,,,,,,,,,,,,6.045,5.64,,,21.47,40.8125,,2.0952,8.2772,,,,,45.125,,30.969,33.821,38.875,67.75,3.0,,,,,,,,,
1999-08-25 00:00:00,,,,,,,,,,,,,,,,5.25,,,,,,,,,,,,,,,,5.955,5.59,,,20.58,41.125,,2.0762,8.2773,,,,,44.313,,31.125,33.566,38.688,67.625,3.0,,,,,,,,,
1999-08-26 00:00:00,,,,,,,,,,,,,,,,5.25,,,,,,,,,,,,102.98,,,,6.025,5.66,,,20.95,40.1563,,2.0952,8.2774,,,,,44.375,,30.844,33.196999999999996,38.25,66.4375,3.125,,,,,,,,,1253.235
1999-08-27 00:00:00,1348.27,2.3125,,,,,,,,,,,,,,5.25,,,,,,,,,,,,,,,,6.055,5.7,,,21.27,39.6563,,2.1905,8.2773,,,,,43.813,,31.188000000000002,32.885,37.625,66.5,3.0,,,,,,,,,
1999-08-30 00:00:00,,,,,,,,,,,,,,,,5.25,,,,,,,,,,,,,,,,6.115,5.77,,,22.01,38.9063,,2.2381,8.2771,,,,,44.75,,31.156,32.857,37.438,66.6875,3.0313,,,,,,,,,
1999-08-31 00:00:00,,,2.3,,,,,,,,,,,,,5.25,,,,,,,,,,,,,,,,6.175,5.83,,,22.11,39.4375,,2.1905,8.277000000000001,,,,,45.313,,31.5,32.885,37.0,68.125,3.125,5.66,,,,,,,,
1999-09-01 00:00:00,,,,,,,,,,,,,,,,5.25,,,,,,,,,,,,,,,,6.185,5.8100000000000005,,,21.99,39.1563,,2.3048,8.2771,,,,,45.0,,31.719,32.97,36.875,68.25,2.875,,,,,,,,,
1999-09-02 00:00:00,,,,,,,,,,,,,,,,5.25,,,,,,,,,,,,654.84,,,,6.175,5.82,,,21.49,38.75,,2.3333,8.2774,,,,,44.938,,31.406,32.262,36.813,68.125,2.625,,,,,,,,,1181.451
1999-09-03 00:00:00,1357.24,2.625,,,,,,,,,,,,,,5.25,,,,,,,,,,,,,,,,6.035,5.69,,,22.0,39.5313,,2.3619,8.2774,,,,,45.438,,31.75,32.431999999999995,36.625,68.4375,2.6875,,,,,,,,,
1999-09-06 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.045,5.68,,,,,,,8.2776,,,,,,,,,,,,,,,,,,,,
1999-09-07 00:00:00,,,,,,,,,,,,,,,,5.25,,,,,,,,,,,,,,,,6.125,5.77,,,22.61,39.75,,2.419,8.2776,,,,,44.938,,31.25,31.921,35.0,67.5,2.5,,,,,,,,,
1999-09-08 00:00:00,,,,,,,,,,,,,,,,5.25,,,,,,,,,,,,,,,,6.135,5.75,,,22.66,40.5938,,2.4571,8.2776,,,,,44.563,,31.406,31.750999999999998,35.813,68.875,2.5625,,,,,,,,,
1999-09-09 00:00:00,,,,,,,,,,,,,,,,5.25,,,,,,,,,,,,1052.42,,,,6.165,5.72,,,23.2,40.625,,2.4476,8.2774,,,,,45.125,,31.344,31.496,35.25,68.0,2.875,,,,,,,,,922.31
1999-09-10 00:00:00,1351.66,2.7656,,,,,,,,,,,,,,5.25,,,,,,,,,,,,,,,,6.115,5.68,,,23.55,40.2188,,2.419,8.2774,,,,,45.25,,31.781,31.78,35.875,67.5,2.75,,,,,,,,,
1999-09-13 00:00:00,,,,,,,,,,,,,,,,5.25,,,,,,,,,,,,,,,,6.105,5.64,,,24.21,39.3125,,2.381,8.2772,,,,,44.813,,31.906,31.723000000000003,36.25,66.0,2.875,,,,,,,,,
1999-09-14 00:00:00,,,,,,,,,,,,,,,,5.25,,,,,,,,,,,,,,,,6.145,5.74,,,23.86,39.5938,,2.3524,8.2775,,,,,44.563,,31.813000000000002,31.128,36.5,62.6875,2.875,,,,,,,,,
1999-09-15 00:00:00,,,,,,,,,,,,,,,,5.25,,,,,,,,,,,,,,,,6.115,5.68,,,24.13,38.625,,2.3619,8.2773,,,,,44.438,,31.688000000000002,30.759,35.0,60.9375,2.6875,,,,,,,,,
1999-09-16 00:00:00,,,,,,,,,,,,,,,,5.25,,,,,,,,,,,,892.25,,,,6.115,5.67,,,24.51,38.8438,,2.219,8.277999999999999,,,,,43.938,,30.594,29.795,33.688,53.625,2.625,,,,,,,,,1196.133
1999-09-17 00:00:00,1335.42,2.7478,,,,,,,,,,,,,,5.25,,,,,,,,,,,,,,,,6.115,5.66,,,24.72,39.9375,,2.2762,8.2773,,,,,43.625,,30.688000000000002,29.795,34.438,50.875,2.6875,,,,,,,,,
1999-09-20 00:00:00,,,,,,,,,,,,,,,,5.25,,,,,,,,,,,,,,,,6.125,5.68,,,24.29,39.0938,,2.2762,8.2775,,,,,42.875,,30.625,29.115,33.875,48.0,,,,,,,,,,
1999-09-21 00:00:00,,,,,,,,,,,,,,,,5.25,,,,,,,,,,,,,,,,6.145,5.67,,,24.46,38.375,,2.1905,8.2775,,,,,42.75,,30.25,28.803,33.063,47.375,2.75,,,,,,,,,
1999-09-22 00:00:00,,,,,,,,,,,,,,,,5.25,,,,,,,,,,,,,,,,6.125,5.66,,,24.12,37.6875,,2.1333,8.2777,,,,,43.5,,31.063000000000002,28.378,32.813,47.4375,2.75,,,,,,,,,
1999-09-23 00:00:00,,,,,,,,,,,,,,,,5.25,,,,,,,,,,,,700.63,,,,6.045,5.57,,,24.87,37.4063,,2.0,8.2776,,,,,42.75,,30.906,27.526999999999997,31.438000000000002,45.0625,2.75,,,,,,,,,1070.881
1999-09-24 00:00:00,1277.36,2.3192,,,,,,,,,,,,,,5.25,,,,,,,,,,,,,,,,6.035,5.55,,,24.76,37.4063,,1.8571,8.2775,,,,,42.063,,30.156,27.186999999999998,30.625,44.5,2.875,,,,,,,,,
1999-09-27 00:00:00,,,,,,,,,,,,,,,,5.25,,,,,,,,,,,,,,,,6.025,5.5600000000000005,,,24.61,37.5625,,1.9048,8.2775,,,,,41.688,,30.563000000000002,27.697,32.188,45.375,2.75,,,,,,,,,
1999-09-28 00:00:00,,,,,,,,,,,,,,,,5.25,,,,,,,,,,,,,,,,6.095,5.58,,,24.33,37.3438,,2.0,8.2775,,,,,41.875,,30.625,27.669,31.5,47.0,2.75,,,,,,,,,
1999-09-29 00:00:00,,,,,,,,,,,,,,,,5.25,,,,,,,,,,,,,,,,6.145,5.65,,,24.69,37.375,,1.9524,8.2775,,,,,42.188,,30.844,27.215,32.313,48.3125,2.6875,,,,,,,,,
1999-09-30 00:00:00,,,2.6,,5.3,4.8,4.5,1.5,-0.5,4.4,2.8,3.7,1003.2,1143.1,723.8,5.25,1.727,349.0,328.0,36.0,353.62,776.26,608.3,663.71,155.06,205.0,57.0,667.88,,2.4,35.0,6.095,5.63,,,24.51,38.0,,1.9524,8.2778,,,,,42.625,,31.219,28.831,32.688,49.625,2.75,5.63,,,,,,,,1212.644
1999-10-01 00:00:00,1282.81,2.2042,,,,,,,,,,,,,,5.25,,,,,,,,,,,,,,,,6.245,5.77,,,24.54,37.3125,,1.9048,8.2778,,,,,42.875,,30.625,27.329,32.625,48.8125,2.6875,,,,,,,,,
1999-10-04 00:00:00,,,,,,,,,,,,,,,,5.25,,,,,,,,,,,,,,,,6.2,5.75,,,23.76,36.5,,1.9048,8.2778,,,,,43.688,,30.906,27.924,32.75,48.0,2.4688,,,,,,,,,
1999-10-05 00:00:00,,,,,,,,,,,,,,,,5.25,,,,,,,,,,,,,,,,6.295,5.85,,,23.45,36.0938,,2.0,8.2778,,,,,43.813,,30.594,26.592,32.188,47.75,2.625,,,,,,,,,
1999-10-06 00:00:00,,,,,,,,,,,,,,,,5.25,,,,,,,,,,,,,,,,6.305,5.89,,,23.27,37.0,,2.2381,8.2778,,,,,43.438,,30.313000000000002,26.761999999999997,30.5,47.0625,2.625,,,,,,,,,
1999-10-07 00:00:00,,,,,,,,,,,,,,,,5.25,,,,,,,,,,,,602.04,,,,6.315,5.875,,,22.45,36.5625,,2.2667,8.2778,,,,,42.75,,30.594,27.272,31.563000000000002,46.0625,2.375,,,,,,,,,902.523
1999-10-08 00:00:00,1336.02,2.3415,,,,,,,,,,,,,,5.25,,,,,,,,,,,,,,,,6.315,5.87,,,20.9,36.375,,2.2762,8.277999999999999,,,,,42.0,,30.688000000000002,27.811,30.813000000000002,43.5,2.3125,,,,,,,,,
1999-10-11 00:00:00,,,,,,,,,,,,,,,,5.25,,,,,,,,,,,,,,,,6.315,5.87,,,21.27,36.6875,,,8.277999999999999,,,,,41.938,,31.188000000000002,28.264,30.375,43.0,2.25,,,,,,,,,
1999-10-12 00:00:00,,,,,,,,,,,,,,,,5.25,,,,,,,,,,,,,,,,6.355,5.94,,,22.3,36.6563,,2.0952,8.2772,,,,,39.625,,28.844,26.761999999999997,28.688000000000002,24.25,2.125,,,,,,,,,
1999-10-13 00:00:00,,,,,,,,,,,,,,,,5.25,,,,,,,,,,,,,,,,6.425,6.02,,,23.06,36.8125,,1.9619,8.2777,,,,,40.5,,26.156,25.429000000000002,27.625,22.625,2.4375,,,,,,,,,
1999-10-14 00:00:00,,,,,,,,,,,,,,,,5.25,,,,,,,,,,,,1053.72,,,,6.475,6.07,,,22.45,37.1875,,2.0,8.2774,,,,,43.625,,27.125,25.599,26.0,25.0,2.125,,,,,,,,,833.508
1999-10-15 00:00:00,1247.41,2.6629,,,,,,,,,,,,,,5.25,,,,,,,,,,,,,,,,6.405,6.08,,,22.82,36.0,,1.8476,8.2775,,,,,42.5,,26.063000000000002,25.259,24.125,26.625,2.25,,,,,,,,,
1999-10-18 00:00:00,,,,,,,,,,,,,,,,5.25,,,,,,,,,,,,,,,,6.535,6.18,,,22.53,36.5,,1.6667,8.2774,,,,,42.125,,26.344,25.486,24.313000000000002,29.875,2.125,,,,,,,,,
1999-10-19 00:00:00,,,,,,,,,,,,,,,,5.25,,,,,,,,,,,,,,,,6.585,6.22,,,22.22,36.7188,,1.8571,8.2773,,,,,42.75,,26.125,24.691999999999997,24.75,28.625,2.25,,,,,,,,,
1999-10-20 00:00:00,,,,,,,,,,,,,,,,5.25,,,,,,,,,,,,,,,,6.555,6.16,,,22.2,38.25,,1.6952,8.2774,,,,,44.125,,28.219,24.891,24.0,29.0625,2.375,,,,,,,,,
1999-10-21 00:00:00,,,,,,,,,,,,,,,,5.25,,,,,,,,,,,,1634.69,,,,6.535,6.15,,,22.61,38.0313,,1.8857,8.2772,,,,,44.688,,27.813000000000002,24.947,23.75,29.25,2.5,,,,,,,,,979.8689999999999
1999-10-22 00:00:00,1301.65,2.6406,,,,,,,,,,,,,,5.25,,,,,,,,,,,,,,,,6.525,6.12,,,23.45,38.4375,,1.9048,8.2773,,,,,44.625,,27.625,24.805999999999997,23.75,30.0625,2.5,,,,,,,,,
1999-10-25 00:00:00,,,,,,,,,,,,,,,,5.25,,,,,,,,,,,,,,,,6.595,6.16,,,23.35,37.0,,1.8952,8.277000000000001,,,,,44.188,,27.375,24.465,23.0,28.875,2.5625,,,,,,,,,
1999-10-26 00:00:00,,,,,,,,,,,,,,,,5.25,,,,,,,,,,,,,,,,6.665,6.25,,,23.19,36.0313,,1.6667,8.2773,,,,,44.875,,26.75,24.834,22.813000000000002,26.5,2.625,,,,,,,,,
1999-10-27 00:00:00,,,,,,,,,,,,,,,,5.25,,,,,,,,,,,,,,,,6.595,6.2,,,22.92,35.875,,1.9048,8.2775,,,,,44.875,,27.188000000000002,24.862,22.438000000000002,27.125,2.0,,,,,,,,,
1999-10-28 00:00:00,,,,,,,,,,,,,,,,5.25,,,,,,,,,,,,1319.8,,,,6.505,6.1,,,21.68,36.5625,,1.9048,8.2776,,,,,45.75,,28.406,25.146,22.938000000000002,27.625,2.25,,,,,,,,,1201.137
1999-10-29 00:00:00,1362.93,2.8616,,,,,,,,,,,,,,5.25,,,,,,,,,,,,,,,,6.395,5.96,,,21.75,37.0313,,1.7619,8.2778,,,,,46.063,,27.719,24.891,20.0,29.25,2.375,,,,,,,,,
1999-10-31 00:00:00,,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.74,,,,,,,,
1999-11-01 00:00:00,,,,,,,,,,,,,,,,5.25,,,,,,,,,,,,,,,,6.325,5.92,,,22.51,37.375,,1.9238,8.2779,,,,,44.625,,27.5,24.862,20.125,29.0625,1.8125,,,,,,,,,
1999-11-02 00:00:00,,,,,,,,,,,,,,,,5.25,,,,,,,,,,,,,,,,6.325,5.94,,,22.39,37.0625,,1.9048,8.2782,,,,,43.375,,27.125,24.834,20.25,28.9375,1.875,,,,,,,,,
1999-11-03 00:00:00,,,,,,,,,,,,,,,,5.25,,,,,,,,,,,,,,,,6.375,5.99,,,22.56,36.5,,1.9048,8.2773,,,,,43.25,,27.781,24.947,18.563,28.0,1.875,,,,,,,,,
1999-11-04 00:00:00,,,,,,,,,,,,,,,,5.25,,,,,,,,,,,,719.27,,,,6.315,5.9,,,23.14,36.5,,1.8095,8.277999999999999,,,,,43.375,,27.0,24.947,18.0,27.5,1.75,,,,,,,,,669.2660000000001
1999-11-05 00:00:00,1370.23,3.154,,,,,,,,,,,,,,5.25,,,,,,,,,,,,,,,,6.315,5.94,,,23.0,35.3125,,1.9048,8.2779,,,620.0,,44.313,,27.063000000000002,24.805999999999997,17.375,27.8125,1.5,,,,,,,,,
