Date 1,S&P 500 US,Date 2,AAPLE US ,Date 3,CPI Index US,Date 4,Big Mac Index US,Date 5,GDP % Change US ,Date 6,Goods Index US,Date 7,GDP Pers. Cons. US,Date 8,GDP PIQQ Index,Date 9,T. Gross Pr. Dom Invest. US,Date 10,Total Gov-t Cons. Exp. US,Date 11,National Def Gov-t Cons. US,Date 12,FedGovConsExp. US,Date 13,Frgn. Trans X of Gds & Serv. US,Date 14,Gross Dom Inc Cons of Fixed Priv. Cap. US,Date 15,US Corp Prof With IVA and CCA,Date 16,Fed Fund Targ Ra US,Date 17,US Treas Fed Bud Net receipts,Date 18,US Mult Units Starts,Date 19,US 5+ Hous Starts,Date 20,US 2-4 Multiple Units Starts,Date 21,Prop Index Apart US,Date 22,Prop Index Indus US,Date 23,Prop Index Offic US,Date 24,Prop Index Retail US,Date 25,Propert Index Hotel,Date 26,Nonfarm Payroll US,Date 27,ISM Manufacturing PMI US,Date 28,Corn X Sales Data US,Date 29,WAIR US Equity,Date 30,Aircraft & Parts US,Date 31,CAD SWAP SPREAD 5Y US,Date 32,CAD SWAP 10Y US,Date 33,CAD SWAP 2Y US,Date 34,GDP US Equity,Date 35,FARBTRSY Index US,Date 36,CL1 COMB Comdty,Date 37,Exxon Mobil Corp US,Date 38,Saudi Arabia Refinery,Date 39,Titanium Corp Inc,Date 40,USD-CNY REGN Curncy,Date 41,DBB US Equity,Date 42,JCC US Equity,Date 43,KTOS US Equity,Date 44,ITA US Equity,Date 45,Boeing NYSE,Date 46,Aeroenviroment US,Date 47,GD US Equity,Date 48,Northrop Grum Corp US,Date 49,Lockheed Martin Corp US,Date 50,Raytheon Co US,Date 51,LNG US,Date 52,LNG Export US,Date 53,LNG China/US,Date 54,Weapons X US,Date 55,LNG AU Equity,Date 56,Weapons NetTotal Return US,Date 57,CHGDNU,Date 58,KOHNPW,Date 59,China Rice Imports Q/US,Date 60,USDA Corn Export
2007-08-31 00:00:00,1473.99,2007-08-31 00:00:00,19.7829,,,,,,,,,,,,,,,,,,,,,,,,,,,2001-02-12 00:00:00,5.5,,,,,,,,,,,,,,,,,,,,,,,2007-08-30 00:00:00,260.33,,,,,,,2001-02-01 00:00:00,5.795,2001-02-01 00:00:00,5,2018-10-03 00:00:00,14.4,2011-03-02 00:00:00,1224988,2001-03-01 00:00:00,27.62,2001-02-22 00:00:00,42.105,,,2001-02-27 00:00:00,2.1429,2001-02-01 00:00:00,8.2772,2008-09-17 00:00:00,20.38,,,2001-07-18 00:00:00,61.2,2008-01-17 00:00:00,59.86,2001-02-22 00:00:00,61.28,2008-10-02 00:00:00,30.47,2001-02-22 00:00:00,34.465,2001-02-22 00:00:00,42.637,2001-02-22 00:00:00,37.75,2001-02-22 00:00:00,33.82,2001-02-26 00:00:00,1.5,,,,,,,2006-06-08 00:00:00,0.815,2008-01-21 00:00:00,843.95,2017-09-13 00:00:00,100.34,2018-06-26 00:00:00,97.18,,,2007-08-30 00:00:00,905.139
2007-09-07 00:00:00,1453.55,2007-09-07 00:00:00,18.8243,,,,,,,,,,,,,,,,,,,,,,,,,,,2001-02-13 00:00:00,5.5,,,,,,,,,,,,,,,,,,,,,,,2007-09-06 00:00:00,1018.94,,,,,,,2001-02-02 00:00:00,5.835,2001-02-02 00:00:00,5.08,2018-10-04 00:00:00,14.01,2011-03-09 00:00:00,1252840,2001-03-02 00:00:00,27.84,2001-02-23 00:00:00,41.75,,,2001-02-28 00:00:00,2.2857,2001-02-02 00:00:00,8.2774,2008-09-18 00:00:00,20.61,,,2001-07-19 00:00:00,61,2008-01-18 00:00:00,59.73,2001-02-23 00:00:00,61.61,2008-10-03 00:00:00,31.25,2001-02-23 00:00:00,34.685,2001-02-23 00:00:00,42.751,2001-02-23 00:00:00,36.95,2001-02-23 00:00:00,33.15,2001-02-27 00:00:00,1.4844,,,,,,,2006-06-09 00:00:00,0.795,2008-01-22 00:00:00,821.35,2017-09-14 00:00:00,100.395,2018-06-27 00:00:00,97.3,,,2007-09-06 00:00:00,1116.577
2007-09-14 00:00:00,1484.25,2007-09-14 00:00:00,19.83,,,,,,,,,,,,,,,,,,,,,,,,,,,2001-02-14 00:00:00,5.5,,,,,,,,,,,,,,,,,,,,,,,2007-09-13 00:00:00,2032.03,,,,,,,2001-02-05 00:00:00,5.825,2001-02-05 00:00:00,5.075,2018-10-05 00:00:00,13.89,2011-03-16 00:00:00,1274961,2001-03-05 00:00:00,28.6,2001-02-26 00:00:00,41.9,,,2001-03-01 00:00:00,2.1429,2001-02-05 00:00:00,8.277,2008-09-19 00:00:00,21.13,,,2001-07-20 00:00:00,60.8,2008-01-22 00:00:00,58.8,2001-02-26 00:00:00,62.76,2008-10-06 00:00:00,31.83,2001-02-26 00:00:00,35.34,2001-02-26 00:00:00,43.749,2001-02-26 00:00:00,37.98,2001-02-26 00:00:00,33.67,2001-02-28 00:00:00,1.5,,,,,,,2006-06-13 00:00:00,0.78,2008-01-23 00:00:00,832.46,2017-09-15 00:00:00,100.408,2018-06-28 00:00:00,97.29,,,2007-09-13 00:00:00,783.773
2007-09-21 00:00:00,1525.75,2007-09-21 00:00:00,20.5929,,,,,,,,,,,,,,,,,,,,,,,,,,,2001-02-15 00:00:00,5.5,,,,,,,,,,,,,,,,,,,,,,,2007-09-20 00:00:00,1697.74,,,,,,,2001-02-06 00:00:00,5.83,2001-02-06 00:00:00,5.07,2018-10-08 00:00:00,14.01,2011-03-23 00:00:00,1295350,2001-03-06 00:00:00,28.32,2001-02-27 00:00:00,41.15,,,2001-03-02 00:00:00,2.3333,2001-02-06 00:00:00,8.2766,2008-09-22 00:00:00,21.689,,,2001-07-23 00:00:00,59.3,2008-01-23 00:00:00,59.164,2001-02-27 00:00:00,63.7,2008-10-07 00:00:00,30.43,2001-02-27 00:00:00,34.86,2001-02-27 00:00:00,43.227,2001-02-27 00:00:00,38,2001-02-27 00:00:00,33.75,2001-03-01 00:00:00,1.5,,,,,,,2006-06-14 00:00:00,0.68,2008-01-24 00:00:00,854.99,2017-09-18 00:00:00,100.404,2018-06-29 00:00:00,97.188,,,2007-09-20 00:00:00,1152.037
2007-09-28 00:00:00,1526.75,2007-09-28 00:00:00,21.9243,,,,,,,,,,,,,,,,,,,,,,,,,,,2001-02-16 00:00:00,5.5,,,,,,,,,,,,,,,,,,,,,,,2007-09-27 00:00:00,1115.27,,,,,,,2001-02-07 00:00:00,5.8149999999999995,2001-02-07 00:00:00,5.06,2018-10-09 00:00:00,14.73,2011-03-30 00:00:00,1323233,2001-03-07 00:00:00,29,2001-02-28 00:00:00,40.525,,,2001-03-05 00:00:00,2.4571,2001-02-07 00:00:00,8.2765,2008-09-23 00:00:00,20.83,,,2001-07-24 00:00:00,59,2008-01-24 00:00:00,60.43,2001-02-28 00:00:00,62.2,2008-10-08 00:00:00,30.58,2001-02-28 00:00:00,34.09,2001-02-28 00:00:00,42.615,2001-02-28 00:00:00,37.46,2001-02-28 00:00:00,33.21,2001-03-02 00:00:00,1.5312999999999999,,,,,,,2006-06-15 00:00:00,0.725,2008-01-25 00:00:00,876.76,2017-09-19 00:00:00,100.478,2018-07-02 00:00:00,97.102,,,2007-09-27 00:00:00,1092.091
2007-10-05 00:00:00,1557.59,2007-10-05 00:00:00,23.0643,,,,,,,,,,,,,,,,,,,,,,,,,,,2001-02-19 00:00:00,5.5,,,,,,,,,,,,,,,,,,,,,,,2007-10-04 00:00:00,2294.52,,,,,,,2001-02-08 00:00:00,5.8,2001-02-08 00:00:00,5.055,2018-10-10 00:00:00,14.67,2011-04-06 00:00:00,1345658,2001-03-08 00:00:00,28.39,2001-03-01 00:00:00,40.7,,,2001-03-06 00:00:00,2.3619,2001-02-08 00:00:00,8.276299999999999,2008-09-24 00:00:00,20.85,,,2001-07-25 00:00:00,57.6,2008-01-25 00:00:00,60.24,2001-03-01 00:00:00,59.65,2008-10-09 00:00:00,28.44,2001-03-01 00:00:00,33.55,2001-03-01 00:00:00,42.724,2001-03-01 00:00:00,36.73,2001-03-01 00:00:00,30.84,2001-03-05 00:00:00,1.5,,,,,,,2006-06-16 00:00:00,0.75,2008-01-28 00:00:00,858.75,2017-09-20 00:00:00,100.69,2018-07-03 00:00:00,97.223,,,2007-10-04 00:00:00,1071.592
2007-10-12 00:00:00,1561.8,2007-10-12 00:00:00,23.8934,,,,,,,,,,,,,,,,,,,,,,,,,,,2001-02-20 00:00:00,5.5,,,,,,,,,,,,,,,,,,,,,,,2007-10-11 00:00:00,1851.39,,,,,,,2001-02-09 00:00:00,5.77,2001-02-09 00:00:00,5.03,2018-10-11 00:00:00,13.95,2011-04-13 00:00:00,1368112,2001-03-09 00:00:00,28.01,2001-03-02 00:00:00,41.605,,,2001-03-07 00:00:00,2.5143,2001-02-09 00:00:00,8.2764,2008-09-25 00:00:00,21.02,,,2001-07-26 00:00:00,59.5,2008-01-28 00:00:00,60.54,2001-03-02 00:00:00,60.1,2008-10-10 00:00:00,30.24,2001-03-02 00:00:00,33.3,2001-03-02 00:00:00,43.998,2001-03-02 00:00:00,38.3,2001-03-02 00:00:00,30.67,2001-03-06 00:00:00,1.5,,,,,,,2006-06-19 00:00:00,0.73,2008-01-29 00:00:00,870.84,2017-09-21 00:00:00,100.647,2018-07-05 00:00:00,97.188,,,2007-10-11 00:00:00,1029.426
2007-10-19 00:00:00,1500.63,2007-10-19 00:00:00,24.3457,,,,,,,,,,,,,,,,,,,,,,,,,,,2001-02-21 00:00:00,5.5,,,,,,,,,,,,,,,,,,,,,,,2007-10-18 00:00:00,1545.52,,,,,,,2001-02-12 00:00:00,5.78,2001-02-12 00:00:00,5.05,2018-10-12 00:00:00,14.4,2011-04-20 00:00:00,1390584,2001-03-12 00:00:00,28,2001-03-05 00:00:00,41.925,,,2001-03-08 00:00:00,2.2857,2001-02-12 00:00:00,8.2774,2008-09-26 00:00:00,20.7,,,2001-07-27 00:00:00,65,2008-01-29 00:00:00,61.39,2001-03-05 00:00:00,61.91,2008-10-13 00:00:00,34.02,2001-03-05 00:00:00,34.55,2001-03-05 00:00:00,43.907,2001-03-05 00:00:00,38.44,2001-03-05 00:00:00,31.45,2001-03-07 00:00:00,1.65,,,,,,,2006-06-20 00:00:00,0.73,2008-01-30 00:00:00,861.86,2017-09-22 00:00:00,100.926,2018-07-06 00:00:00,97.256,,,2007-10-18 00:00:00,999.402
2007-10-26 00:00:00,1535.28,2007-10-26 00:00:00,26.3857,,,,,,,,,,,,,,,,,,,,,,,,,,,2001-02-22 00:00:00,5.5,,,,,,,,,,,,,,,,,,,,,,,2007-10-25 00:00:00,635.3,,,,,,,2001-02-13 00:00:00,5.76,2001-02-13 00:00:00,5.105,2018-10-15 00:00:00,14.68,2011-04-27 00:00:00,1406554,2001-03-13 00:00:00,27.59,2001-03-06 00:00:00,41.8,,,2001-03-09 00:00:00,2.4952,2001-02-13 00:00:00,8.2765,2008-09-29 00:00:00,19.55,,,2001-07-30 00:00:00,76,2008-01-30 00:00:00,61.34,2001-03-06 00:00:00,62.13,2008-10-14 00:00:00,33.33,2001-03-06 00:00:00,34.865,2001-03-06 00:00:00,43.953,2001-03-06 00:00:00,37.38,2001-03-06 00:00:00,29.85,2001-03-08 00:00:00,1.65,,,,,,,2006-06-21 00:00:00,0.725,2008-01-31 00:00:00,859.73,2017-09-25 00:00:00,100.781,2018-07-09 00:00:00,97.139,,,2007-10-25 00:00:00,1113.58
2007-11-02 00:00:00,1509.65,2007-11-02 00:00:00,26.8386,,,,,,,,,,,,,,,,,,,,,,,,,,,2001-02-23 00:00:00,5.5,,,,,,,,,,,,,,,,,,,,,,,2007-11-01 00:00:00,1505.15,,,,,,,2001-02-14 00:00:00,5.83,2001-02-14 00:00:00,5.185,2018-10-16 00:00:00,15.37,2011-05-04 00:00:00,1425274,2001-03-14 00:00:00,26.41,2001-03-07 00:00:00,42.105,,,2001-03-12 00:00:00,2.4762,2001-02-14 00:00:00,8.2764,2008-09-30 00:00:00,19.67,,,2001-07-31 00:00:00,80.6931,2008-01-31 00:00:00,62.21,2001-03-07 00:00:00,64.1,2008-10-15 00:00:00,31.99,2001-03-07 00:00:00,36.035,2001-03-07 00:00:00,43.69,2001-03-07 00:00:00,39.05,2001-03-07 00:00:00,29.08,2001-03-09 00:00:00,1.65,,,,,,,2006-06-22 00:00:00,0.73,2008-02-01 00:00:00,884.56,2017-09-26 00:00:00,100.829,2018-07-10 00:00:00,97.088,,,2007-11-01 00:00:00,1440.846
2007-11-09 00:00:00,1453.7,2007-11-09 00:00:00,23.6243,,,,,,,,,,,,,,,,,,,,,,,,,,,2001-02-26 00:00:00,5.5,,,,,,,,,,,,,,,,,,,,,,,2007-11-08 00:00:00,1363.87,,,,,,,2001-02-15 00:00:00,5.87,2001-02-15 00:00:00,5.17,2018-10-17 00:00:00,14.65,2011-05-11 00:00:00,1451169,2001-03-15 00:00:00,26.55,2001-03-08 00:00:00,42.925,,,2001-03-13 00:00:00,2.4762,2001-02-15 00:00:00,8.2772,2008-10-01 00:00:00,19.4,,,2001-08-01 00:00:00,93.9,2008-02-01 00:00:00,63.42,2001-03-08 00:00:00,64.75,2008-10-16 00:00:00,31.2,2001-03-08 00:00:00,36.07,2001-03-08 00:00:00,44.243,2001-03-08 00:00:00,38.6,2001-03-08 00:00:00,29.01,2001-03-12 00:00:00,1.625,,,,,,,2006-06-23 00:00:00,0.705,2008-02-04 00:00:00,902.36,2017-09-27 00:00:00,100.599,2018-07-11 00:00:00,96.488,,,2007-11-08 00:00:00,1352.578
2007-11-16 00:00:00,1458.74,2007-11-16 00:00:00,23.77,,,,,,,,,,,,,,,,,,,,,,,,,,,2001-02-27 00:00:00,5.5,,,,,,,,,,,,,,,,,,,,,,,2007-11-15 00:00:00,1845.47,,,,,,,2001-02-16 00:00:00,5.8149999999999995,2001-02-16 00:00:00,5.095,2018-10-18 00:00:00,15.04,2011-05-18 00:00:00,1483595,2001-03-16 00:00:00,26.74,2001-03-09 00:00:00,42.995,,,2001-03-14 00:00:00,2.2381,2001-02-16 00:00:00,8.277,2008-10-02 00:00:00,18.37,,,2001-08-02 00:00:00,95.8,2008-02-04 00:00:00,63.3588,2001-03-09 00:00:00,65.5,2008-10-17 00:00:00,30.92,2001-03-09 00:00:00,35.975,2001-03-09 00:00:00,44.216,2001-03-09 00:00:00,38.56,2001-03-09 00:00:00,29.77,2001-03-13 00:00:00,1.55,,,,,,,2006-06-26 00:00:00,0.73,2008-02-05 00:00:00,890.78,2017-09-28 00:00:00,100.381,2018-07-12 00:00:00,96.406,,,2007-11-15 00:00:00,1328.142
2007-11-23 00:00:00,1440.7,2007-11-23 00:00:00,24.5057,,,,,,,,,,,,,,,,,,,,,,,,,,,2001-02-28 00:00:00,5.5,,,,,,,,,,,,,,,,,,,,,,,2007-11-22 00:00:00,1829.61,,,,,,,2001-02-19 00:00:00,5.805,2001-02-19 00:00:00,5.07,2018-10-19 00:00:00,14.8,2011-05-25 00:00:00,1504588,2001-03-19 00:00:00,26.15,2001-03-12 00:00:00,41.88,,,2001-03-15 00:00:00,2.4286,2001-02-19 00:00:00,8.2766,2008-10-03 00:00:00,18.7,,,2001-08-03 00:00:00,93,2008-02-05 00:00:00,61.82,2001-03-12 00:00:00,61,2008-10-20 00:00:00,30.3,2001-03-12 00:00:00,34.56,2001-03-12 00:00:00,43.681,2001-03-12 00:00:00,38.99,2001-03-12 00:00:00,30.01,2001-03-14 00:00:00,1.395,,,,,,,2006-06-27 00:00:00,0.73,2008-02-06 00:00:00,872.65,2017-09-29 00:00:00,100.593,2018-07-13 00:00:00,97.179,,,2007-11-22 00:00:00,1209.9
2007-11-30 00:00:00,1481.14,2007-11-30 00:00:00,26.0314,,,,,,,,,,,,,,,,,,,,,,,,,,,2001-03-01 00:00:00,5.5,,,,,,,,,,,,,,,,,,,,,,,2007-11-29 00:00:00,1053.61,,,,,,,2001-02-20 00:00:00,5.805,2001-02-20 00:00:00,5.06,2018-10-22 00:00:00,15.08,2011-06-01 00:00:00,1529675,2001-03-20 00:00:00,25.96,2001-03-13 00:00:00,41.65,,,2001-03-16 00:00:00,2.2381,2001-02-20 00:00:00,8.2767,2008-10-06 00:00:00,17.57,,,2001-08-06 00:00:00,86.9,2008-02-06 00:00:00,61,2001-03-13 00:00:00,60.57,2008-10-21 00:00:00,29.83,2001-03-13 00:00:00,34.895,2001-03-13 00:00:00,42.252,2001-03-13 00:00:00,38.34,2001-03-13 00:00:00,29.75,2001-03-15 00:00:00,1.425,,,,,,,2006-06-28 00:00:00,0.7,2008-02-07 00:00:00,865.35,2017-10-09 00:00:00,100.323,2018-07-16 00:00:00,97.038,,,2007-11-29 00:00:00,1412.753
2007-12-07 00:00:00,1504.66,2007-12-07 00:00:00,27.7571,,,,,,,,,,,,,,,,,,,,,,,,,,,2001-03-02 00:00:00,5.5,,,,,,,,,,,,,,,,,,,,,,,2007-12-06 00:00:00,1155.95,,,,,,,2001-02-21 00:00:00,5.8149999999999995,2001-02-21 00:00:00,5.05,2018-10-23 00:00:00,14.66,2011-06-08 00:00:00,1544705,2001-03-21 00:00:00,26.8,2001-03-14 00:00:00,41.32,,,2001-03-19 00:00:00,2.2381,2001-02-21 00:00:00,8.2772,2008-10-07 00:00:00,17.97,,,2001-08-07 00:00:00,83.7,2008-02-07 00:00:00,61.19,2001-03-14 00:00:00,58.02,2008-10-22 00:00:00,28.25,2001-03-14 00:00:00,34.7,2001-03-14 00:00:00,41.186,2001-03-14 00:00:00,37.64,2001-03-14 00:00:00,28.61,2001-03-16 00:00:00,1.375,,,,,,,2006-06-29 00:00:00,0.805,2008-02-08 00:00:00,865.41,2017-10-10 00:00:00,100.294,2018-07-17 00:00:00,96.991,,,2007-12-06 00:00:00,976.059
2007-12-14 00:00:00,1467.95,2007-12-14 00:00:00,27.1986,,,,,,,,,,,,,,,,,,,,,,,,,,,2001-03-05 00:00:00,5.5,,,,,,,,,,,,,,,,,,,,,,,2007-12-13 00:00:00,1168.46,,,,,,,2001-02-22 00:00:00,5.8,2001-02-22 00:00:00,5.04,2018-10-24 00:00:00,13.93,2011-06-15 00:00:00,1568863,2001-03-22 00:00:00,26.54,2001-03-15 00:00:00,41.475,,,2001-03-20 00:00:00,2.3810000000000002,2001-02-22 00:00:00,8.2769,2008-10-08 00:00:00,17.32,,,2001-08-08 00:00:00,79.7,2008-02-08 00:00:00,60.99,2001-03-15 00:00:00,56.1,2008-10-23 00:00:00,29.09,2001-03-15 00:00:00,34.305,2001-03-15 00:00:00,40.256,2001-03-15 00:00:00,37.5,2001-03-15 00:00:00,28.05,2001-03-19 00:00:00,1.38,,,,,,,2006-06-30 00:00:00,0.805,2008-02-11 00:00:00,856.78,2017-10-11 00:00:00,100.306,2018-07-18 00:00:00,96.41,,,2007-12-13 00:00:00,1183.407
2007-12-21 00:00:00,1484.46,2007-12-21 00:00:00,27.7014,,,,,,,,,,,,,,,,,,,,,,,,,,,2001-03-06 00:00:00,5.5,,,,,,,,,,,,,,,,,,,,,,,2007-12-20 00:00:00,1420.87,,,,,,,2001-02-23 00:00:00,5.79,2001-02-23 00:00:00,4.985,2018-10-25 00:00:00,14.31,2011-06-22 00:00:00,1589165,2001-03-23 00:00:00,27.3,2001-03-16 00:00:00,40.85,,,2001-03-22 00:00:00,2.2381,2001-02-23 00:00:00,8.2774,2008-10-09 00:00:00,16.93,,,2001-08-09 00:00:00,96.9,2008-02-11 00:00:00,61.6299,2001-03-16 00:00:00,53.75,2008-10-24 00:00:00,27.98,2001-03-16 00:00:00,33.95,2001-03-16 00:00:00,39.467,2001-03-16 00:00:00,37,2001-03-16 00:00:00,27.35,2001-03-20 00:00:00,1.3,,,,,,,2006-07-03 00:00:00,0.8,2008-02-12 00:00:00,870.41,2017-10-12 00:00:00,100.227,2018-07-19 00:00:00,97.052,,,2007-12-20 00:00:00,1190.799
2007-12-28 00:00:00,1478.49,2007-12-28 00:00:00,28.5471,,,,,,,,,,,,,,,,,,,,,,,,,,,2001-03-07 00:00:00,5.5,,,,,,,,,,,,,,,,,,,,,,,2007-12-27 00:00:00,700.69,,,,,,,2001-02-26 00:00:00,5.75,2001-02-26 00:00:00,4.925,2018-10-26 00:00:00,14,2011-06-29 00:00:00,1607000,2001-03-26 00:00:00,27.48,2001-03-19 00:00:00,40.63,,,2001-03-23 00:00:00,2.2381,2001-02-26 00:00:00,8.2776,2008-10-10 00:00:00,15.96,,,2001-08-10 00:00:00,96.3,2008-02-12 00:00:00,62.04,2001-03-19 00:00:00,56.02,2008-10-27 00:00:00,27.88,2001-03-19 00:00:00,34.17,2001-03-19 00:00:00,40.719,2001-03-19 00:00:00,36.2,2001-03-19 00:00:00,26.95,2001-03-21 00:00:00,1.225,,,,,,,2006-07-04 00:00:00,0.805,2008-02-13 00:00:00,878.62,2017-10-13 00:00:00,100.229,2018-07-20 00:00:00,96.998,,,2007-12-27 00:00:00,984.035
2008-01-04 00:00:00,1411.63,2008-01-04 00:00:00,25.7214,,,,,,,,,,,,,,,,,,,,,,,,,,,2001-03-08 00:00:00,5.5,,,,,,,,,,,,,,,,,,,,,,,2008-01-03 00:00:00,606.9,,,,,,,2001-02-27 00:00:00,5.675,2001-02-27 00:00:00,4.915,2018-10-29 00:00:00,14.12,2011-07-06 00:00:00,1623789,2001-03-27 00:00:00,27.75,2001-03-20 00:00:00,40.33,,,2001-03-26 00:00:00,2.2381,2001-02-27 00:00:00,8.2781,2008-10-13 00:00:00,17.14,,,2001-08-13 00:00:00,85.2,2008-02-13 00:00:00,63.46,2001-03-20 00:00:00,55,2008-10-28 00:00:00,30.56,2001-03-20 00:00:00,33.625,2001-03-20 00:00:00,40.165,2001-03-20 00:00:00,34.97,2001-03-20 00:00:00,26.75,2001-03-22 00:00:00,1.2,,,,,,,2006-07-05 00:00:00,0.77,2008-02-14 00:00:00,897.7,2017-10-16 00:00:00,100.191,2018-07-23 00:00:00,96.785,,,2008-01-03 00:00:00,796.169
2008-01-11 00:00:00,1401.02,2008-01-11 00:00:00,24.67,,,,,,,,,,,,,,,,,,,,,,,,,,,2001-03-09 00:00:00,5.5,,,,,,,,,,,,,,,,,,,,,,,2008-01-10 00:00:00,2369.21,,,,,,,2001-02-28 00:00:00,5.675,2001-02-28 00:00:00,4.93,2018-10-30 00:00:00,14.14,2011-07-13 00:00:00,1628306,2001-03-28 00:00:00,26.31,2001-03-21 00:00:00,39.905,,,2001-03-27 00:00:00,2.3810000000000002,2001-02-28 00:00:00,8.2783,2008-10-14 00:00:00,16.98,,,2001-08-14 00:00:00,82.1,2008-02-14 00:00:00,62.52,2001-03-21 00:00:00,53.85,2008-10-29 00:00:00,33.71,2001-03-21 00:00:00,32.75,2001-03-21 00:00:00,38.941,2001-03-21 00:00:00,34.46,2001-03-21 00:00:00,26.99,2001-03-23 00:00:00,1.225,,,,,,,2006-07-06 00:00:00,0.8,2008-02-15 00:00:00,896.07,2017-10-17 00:00:00,100.17,2018-07-24 00:00:00,96.78,,,2008-01-10 00:00:00,1283.005
2008-01-18 00:00:00,1325.19,2008-01-18 00:00:00,23.0514,,,,,,,,,,,,,,,,,,,,,,,,,,,2001-03-12 00:00:00,5.5,,,,,,,,,,,,,,,,,,,,,,,2008-01-17 00:00:00,1225.2,,,,,,,2001-03-01 00:00:00,5.665,2001-03-01 00:00:00,4.9399999999999995,2018-10-31 00:00:00,15.07,2011-07-20 00:00:00,1631801,2001-03-29 00:00:00,26.32,2001-03-22 00:00:00,38.85,,,2001-03-28 00:00:00,2.3810000000000002,2001-03-01 00:00:00,8.2778,2008-10-15 00:00:00,16.07,,,2001-08-15 00:00:00,82.205,2008-02-15 00:00:00,61.87,2001-03-22 00:00:00,52,2008-10-30 00:00:00,36.19,2001-03-22 00:00:00,32.18,2001-03-22 00:00:00,39.136,2001-03-22 00:00:00,34,2001-03-22 00:00:00,26,2001-03-26 00:00:00,1.25,,,,,,,2006-07-07 00:00:00,0.8,2008-02-18 00:00:00,902.39,2017-10-18 00:00:00,100.224,2018-07-25 00:00:00,96.713,,,2008-01-17 00:00:00,1288.669
2008-01-25 00:00:00,1330.61,2008-01-25 00:00:00,18.5729,,,,,,,,,,,,,,,,,,,,,,,,,,,2001-03-13 00:00:00,5.5,,,,,,,,,,,,,,,,,,,,,,,2008-01-24 00:00:00,1887.64,,,,,,,2001-03-02 00:00:00,5.66,2001-03-02 00:00:00,4.965,2018-11-01 00:00:00,14.86,2011-07-27 00:00:00,1634961,2001-03-30 00:00:00,26.29,2001-03-23 00:00:00,38.45,,,2001-03-29 00:00:00,2.3714,2001-03-02 00:00:00,8.2782,2008-10-16 00:00:00,15.45,,,2001-08-16 00:00:00,82,2008-02-19 00:00:00,62.27,2001-03-23 00:00:00,53,2008-10-31 00:00:00,35.92,2001-03-23 00:00:00,32.4,2001-03-23 00:00:00,38.818,2001-03-23 00:00:00,34.9,2001-03-23 00:00:00,26.6,2001-03-27 00:00:00,1.25,,,,,,,2006-07-10 00:00:00,0.8,2008-02-19 00:00:00,911.95,2017-10-19 00:00:00,100.045,2018-07-26 00:00:00,96.784,,,2008-01-24 00:00:00,1551.849
2008-02-01 00:00:00,1395.41,2008-02-01 00:00:00,19.1071,,,,,,,,,,,,,,,,,,,,,,,,,,,2001-03-14 00:00:00,5.5,,,,,,,,,,,,,,,,,,,,,,,2008-01-31 00:00:00,1029.62,,,,,,,2001-03-05 00:00:00,5.67,2001-03-05 00:00:00,4.98,2018-11-02 00:00:00,14.37,2011-08-03 00:00:00,1639365,2001-04-02 00:00:00,25.59,2001-03-26 00:00:00,39.125,,,2001-03-30 00:00:00,2.2857,2001-03-05 00:00:00,8.2777,2008-10-17 00:00:00,15.9701,,,2001-08-17 00:00:00,77.6,2008-02-20 00:00:00,62.21,2001-03-26 00:00:00,55.44,2008-11-03 00:00:00,37.38,2001-03-26 00:00:00,32,2001-03-26 00:00:00,39.235,2001-03-26 00:00:00,36.11,2001-03-26 00:00:00,27.28,2001-03-28 00:00:00,1.225,,,,,,,2006-07-12 00:00:00,0.85,2008-02-20 00:00:00,900.65,2017-10-20 00:00:00,100.152,2018-07-27 00:00:00,96.909,,,2008-01-31 00:00:00,1339.979
2008-02-08 00:00:00,1331.29,2008-02-08 00:00:00,17.9257,,,,,,,,,,,,,,,,,,,,,,,,,,,2001-03-15 00:00:00,5.5,,,,,,,,,,,,,,,,,,,,,,,2008-02-07 00:00:00,932.37,,,,,,,2001-03-06 00:00:00,5.65,2001-03-06 00:00:00,4.875,2018-11-05 00:00:00,14.62,2011-08-10 00:00:00,1643900,2001-04-03 00:00:00,26.19,2001-03-27 00:00:00,40.32,,,2001-04-03 00:00:00,2.1429,2001-03-06 00:00:00,8.2778,2008-10-20 00:00:00,15.59,,,2001-08-20 00:00:00,75.7,2008-02-21 00:00:00,61.11,2001-03-27 00:00:00,55.2,2008-11-04 00:00:00,35,2001-03-27 00:00:00,31.27,2001-03-27 00:00:00,39.376,2001-03-27 00:00:00,36.41,2001-03-27 00:00:00,28.44,2001-03-29 00:00:00,1.25,,,,,,,2006-07-13 00:00:00,0.9,2008-02-21 00:00:00,912.66,2017-10-23 00:00:00,100.172,2018-07-30 00:00:00,96.853,,,2008-02-07 00:00:00,1032.855
