date_in_months,S&P 500 US,AAPLE US ,CPI Index US,Big Mac Index US,GDP % Change US ,Goods Index US,GDP Pers. Cons. US,GDP PIQQ Index,T. Gross Pr. Dom Invest. US,Total Gov-t Cons. Exp. US,National Def Gov-t Cons. US,FedGovConsExp. US,Frgn. Trans X of Gds & Serv. US,Gross Dom Inc Cons of Fixed Priv. Cap. US,US Corp Prof With IVA and CCA,Fed Fund Targ Ra US,US Treas Fed Bud Net receipts,US Mult Units Starts,US 5+ Hous Starts,US 2-4 Multiple Units Starts,Prop Index Apart US,Prop Index Indus US,Prop Index Offic US,Prop Index Retail US,Propert Index Hotel,Nonfarm Payroll US,ISM Manufacturing PMI US,Corn X Sales Data US,WAIR US Equity,Aircraft & Parts US,CAD SWAP SPREAD 5Y US,CAD SWAP 10Y US,CAD SWAP 2Y US,GDP US Equity,FARBTRSY Index US,CL1 COMB Comdty,Exxon Mobil Corp US,Saudi Arabia Refinery,Titanium Corp Inc,USD-CNY REGN Curncy,DBB US Equity,JCC US Equity,KTOS US Equity,ITA US Equity,Boeing NYSE,Aeroenviroment US,GD US Equity,Northrop Grum Corp US,Lockheed Martin Corp US,Raytheon Co US,LNG US,LNG Export US,LNG China/US,Weapons X US,LNG AU Equity,Weapons NetTotal Return US,CHGDNU,KOHNPW,China Rice Imports Q/US,USDA Corn Export
2001-03,1183.658,1.4884999999999997,2.9,,-1.1,0.9,2.0,2.6,0.2,3.4,2.4,0.7,1095.1,1281.2,588.59,5.295454545454546,1.653,372.0,311.0,36.0,422.53,932.98,731.35,749.98,176.25,-43.0,43.1,785.1600000000001,,-4.2,26.0,5.649772727272727,4.750795454545455,,,27.27136363636363,40.809545454545464,,2.342861904761905,8.277531818181817,,,88.19602272727273,,57.94318181818183,,33.54522727272727,41.272090909090906,36.83136363636363,28.692272727272726,1.4048318181818185,5.61,,,,,,,,948.1533999999999
2001-04,1201.99,1.6830249999999998,3.3,,,,,,,,,,,,,4.785714285714286,,,,,,,,,,,,669.34,,,,5.937142857142858,4.794285714285714,,,27.621000000000002,42.119499999999995,,2.214042105263158,8.277119047619049,,,55.371875,,59.15049999999999,,34.805249999999994,41.52445,35.826,30.467499999999994,1.2482500000000003,5.63,,,,,,,,955.26175
2001-05,1270.5325,1.69445,3.6,,,,,,,,,,,,,4.2272727272727275,,,,,,,,,,,,938.134,,,,6.166956521739132,4.978260869565217,,,28.68409090909091,44.194545454545455,,2.425981818181818,8.27723043478261,,,63.036363636363646,,65.46000000000001,,39.56431818181819,40.761181818181804,37.56272727272728,29.109999999999992,1.198636363636364,5.71,,,,,,,,629.2030000000001
2001-06,1237.952,1.54514,3.2,,2.4,1.1,0.9,2.7,1.1,1.8,1.0,2.1,1052.6,1307.1,607.91,3.9642857142857144,1.571,341.0,291.0,42.0,434.3,964.41,748.33,764.07,179.57,-114.0,43.2,1029.0025,,-2.1,25.5,6.0175,4.903095238095238,,,27.584761904761905,44.45809523809525,,2.6226666666666665,8.277038095238098,,,65.64761904761905,,62.13666666666667,,38.06619047619048,38.39976190476191,37.15809523809524,29.665238095238085,1.0645238095238096,3.8,,,,,,,,871.2797499999999
2001-07,1205.735,1.5325000000000002,2.7,,,,,,,,,,,,,3.75,,,,,,,,,,,,930.4374999999999,,,,6.140568181818181,4.9597727272727266,,,26.467142857142854,42.7752380952381,,2.24762,8.276895454545455,,,62.25205238095238,,55.900952380952376,,39.51642857142858,36.12085714285714,37.21190476190477,26.901428571428575,0.9838095238095237,5.7,,,,,,,,1055.38625
2001-08,1176.998,1.3387200000000001,2.7,,,,,,,,,,,,,3.652173913043478,,,,,,,,,,,,369.348,,,,5.889347826086959,4.611739130434783,,,27.309130434782606,40.99391304347826,,2.108085,8.276982608695654,,,83.17799130434783,,54.74565217391305,,41.121521739130436,36.59434782608695,39.17826086956522,27.575652173913046,0.8831578947368421,5.72,,,,,,,,1142.6894
2001-09,1046.2649999999999,1.1766249999999998,2.6,,-1.7,2.9,0.6,1.3,1.1,1.6,2.6,2.6,996.4,1322.8,601.2,3.236842105263158,1.5630000000000002,319.0,286.0,38.0,444.01,983.95,759.16,773.83,172.06,-252.0,46.2,886.7349999999999,,-6.3,19.0,5.68275,3.8972499999999997,,,26.03411764705882,38.791333333333334,,1.9244000000000003,8.27682,,,58.04674666666667,,37.918000000000006,,41.08133333333333,42.311933333333336,41.68,30.556666666666672,0.6450000000000001,5.71,,,,,,,,1050.814
2001-10,1085.28,1.27,2.1,,,,,,,,,,,,,2.5217391304347827,,,,,,,,,,,,724.8025,,,,5.545369565217392,3.3566304347826086,,,22.21260869565217,40.7691304347826,,1.7688363636363633,8.276826086956524,,,58.88717391304349,,34.84913043478261,,43.33065217391304,47.41508695652174,47.34173913043479,33.98347826086957,0.5027272727272728,7.63,,,,,,,,819.1567500000001
2001-11,1127.19,1.3912599999999997,1.9,,,,,,,,,,,,,2.0714285714285716,,,,,,,,,,,,911.1519999999998,,,,5.404431818181817,3.1303409090909087,,,19.669499999999996,38.5852380952381,,1.7194818181818183,8.276877272727274,,,56.02836666666667,,34.63571428571429,,41.123095238095246,43.118809523809524,46.4004761904762,32.329047619047614,0.5061904761904762,5.69,,,,,,,,758.4076
2001-12,1146.8274999999999,1.542125,1.6,2.27,1.1,15.2,1.4,1.4,0.6,1.4,1.2,2.6,954.5,1335.7,561.94,1.825,1.297,283.0,284.0,30.0,450.94,994.83,758.86,783.17,166.94,-161.0,45.3,729.7175,,-0.1,18.0,5.688357142857142,3.349404761904761,,,19.403684210526315,38.1485,,1.9513842105263164,8.276838095238096,,,63.23999999999999,,37.409499999999994,,39.6925,43.69605000000001,46.20049999999999,31.707,0.4627499999999999,5.65,,,,,,,,826.66925
2002-01,1144.7424999999998,1.6099999999999999,1.1,,,,,,,,,,,,,1.75,,,,,,,,,,,,881.768,,,,5.605227272727271,3.2297727272727275,,,19.72904761904762,38.98952380952381,,1.9342090909090908,8.276691304347827,,,63.82857142857142,,39.608095238095245,,40.515,45.593714285714285,48.52666666666667,33.159523809523805,0.5507500000000001,5.66,,,,,,,,710.862
2002-02,1103.1075,1.6978499999999999,1.1,,,,,,,,,,,,,1.75,,,,,,,,,,,,853.6025,,,,5.543150000000002,3.4542750000000004,,,20.755789473684214,39.273684210526305,,2.144285,8.276675,,,43.5678947368421,,43.466315789473676,,44.58947368421053,50.15984210526315,54.4078947368421,37.931578947368415,0.6355555555555557,3.79,,,,,,,,988.2895000000001
2002-03,1151.6640000000002,1.7259799999999998,1.5,,3.5,-0.7,2.3,1.1,0.4,2.5,3.4,2.6,970.7,1343.8,694.06,1.75,1.219,350.0,300.0,53.0,459.94,1013.28,766.09,797.91,169.59,-20.0,52.4,970.7025000000001,,-6.1,20.0,5.895899999999999,4.19225,,,24.442,43.303000000000004,,2.24189,8.277061904761904,,,49.85049999999999,,48.137,,46.07175,49.28555,57.18449999999999,39.76349999999999,0.5999999999999999,5.66,,,,,,,,1124.94675
2002-04,1108.8075,1.74625,1.6,,,,,,,,,,,,,1.75,,,,,,,,,,,,847.2025000000001,,,,5.854431818181817,4.25,,,26.258181818181814,42.068636363636365,,2.087,8.277222727272727,,,51.89636363636364,,46.158181818181816,,47.473863636363625,52.537818181818196,60.46000000000001,39.68636363636363,0.4781818181818181,7.45,,,,,,,,862.5035
2002-05,1077.194,1.7041399999999995,1.2,,,,,,,,,,,,,1.75,,,,,,,,,,,,942.6060000000001,,,,5.80554347826087,4.219565217391304,,,26.953181818181807,39.9940909090909,,1.9723428571428574,8.277,,,50.09204545454545,,44.225909090909084,,49.85704545454544,55.48777272727273,62.13818181818183,43.474999999999994,0.5620454545454544,1.88,,,,,,,,955.1029999999998
2002-06,1003.4375,1.3583999999999998,1.1,,2.4,1.1,2.6,1.6,-1.1,3.7,3.8,3.8,1003.9,1354.0,737.68,1.75,1.557,349.0,305.0,37.0,468.44,1025.37,772.1,826.25,172.15,48.0,53.6,1065.255,,-3.6,21.5,5.645625,4.0995,,,25.545999999999996,39.5675,,1.9002526315789476,8.27703,,,47.290000000000006,,43.0515,,51.80324999999999,56.2282,66.5015,42.778000000000006,0.6507894736842105,5.61,,,,,,,,901.62125
2002-07,902.7550000000001,1.170375,1.5,,,,,,,,,,,,,1.75,,,,,,,,,,,,629.25,,,,5.545760869565218,3.69945652173913,,,26.939999999999994,36.35636363636364,,1.8887545454545458,8.276782608695653,,,45.258636363636356,,41.85636363636364,,46.42340909090909,50.221409090909084,62.55818181818183,34.05045454545455,0.5495454545454546,5.61,,,,,,,,951.53425
2002-08,911.716,1.082,1.8,,,,,,,,,,,,,1.75,,,,,,,,,,,,356.93600000000004,,,,5.372727272727272,3.4397727272727265,,,28.200000000000003,35.61363636363636,,1.8820761904761905,8.276718181818183,,,47.35363636363636,,38.474545454545456,,39.7425,52.12895454545455,63.17409090909091,33.690909090909095,0.5555263157894735,5.61,,,,,,,,890.6912
2002-09,864.1225,1.038175,1.5,,1.8,5.0,1.8,1.7,-0.2,3.1,3.9,3.5,1017.2,1367.8,759.12,1.75,1.518,358.0,326.0,33.0,480.77,1043.92,778.37,851.62,177.64,-79.0,50.5,891.64,,-5.9,10.5,5.120238095238095,3.4725,,,29.669999999999998,33.4315,,2.3142949999999995,8.276942857142856,,,48.065000000000005,,36.1315,,40.7,56.56570000000001,64.9895,34.04149999999999,0.5660000000000001,5.61,,,,,,,,706.859
2002-10,854.485,1.04105,2.0,,,,,,,,,,,,,1.75,,,,,,,,,,,,795.3219999999999,,,,5.341195652173913,3.4991304347826087,,,28.86304347826087,34.374782608695654,,2.1502045454545455,8.276995652173913,,,44.10391304347826,,31.203043478260877,,39.83195652173913,50.318478260869554,59.61304347826088,29.002173913043475,0.4365909090909091,5.61,,,,,,,,664.6119999999999
2002-11,914.4779999999998,1.138,2.2,,,,,,,,,,,,,1.325,,,,,,,,,,,,977.1374999999999,,,,5.272619047619048,3.3755952380952383,,,26.189473684210526,34.60850000000001,,2.1696095238095237,8.27714761904762,,,53.3395,,32.22599999999999,,40.209999999999994,43.38195,52.719500000000004,28.761499999999995,0.48,5.65,,,,,,,,817.6009999999999
2002-12,893.215,1.0346499999999998,2.4,2.37,0.6,1.6,2.7,2.3,2.3,4.9,11.2,7.6,1003.2,1381.7,828.87,1.25,1.655,349.0,300.0,34.0,490.46,1061.46,779.99,890.78,179.58,-144.0,51.6,576.7874999999999,,-1.8,13.5,5.139431818181818,3.3369318181818186,,629400.0,29.393333333333338,35.107142857142854,,2.0042750000000007,8.277199999999999,,,65.72952380952381,,32.680952380952384,,39.90309523809523,43.39495238095238,53.34809523809523,29.190476190476197,0.55475,5.7,,,,,,,,940.377
2003-01,891.008,1.02684,2.6,,,,,,,,,,,,,1.25,,,,,,,,,,,,526.208,,,,5.139565217391305,3.398369565217391,,629405.8,32.699523809523804,34.42666666666668,,2.0164409090909086,8.276939130434785,,,64.1047619047619,,32.726666666666674,,36.84547619047619,43.22909523809523,53.73904761904762,30.37428571428572,0.699,5.65,,,,,,,,661.1322
2003-02,838.475,1.050525,3.0,,,,,,,,,,,,,1.25,,,,,,,,,,,,791.0149999999999,,,,5.2162500000000005,3.6003749999999997,,631316.75,35.73315789473685,33.78526315789474,,2.01525,8.277305,,,60.015263157894736,,29.5778947368421,,32.017631578947366,41.20136842105263,47.72578947368421,28.731578947368426,0.6407894736842105,5.61,,,,,,,,707.72925
2003-03,855.3625,1.051425,3.0,,2.2,2.2,1.7,2.0,1.5,5.3,4.0,4.5,1008.2,1392.7,844.2,1.25,1.577,327.0,289.0,35.0,501.5,1083.68,789.62,916.29,179.84,-215.0,46.3,733.4925,,5.4,17.5,5.188333333333333,3.8061904761904763,,638766.25,33.156190476190474,35.04952380952381,,2.3333380952380955,8.277233333333331,,,59.70904761904761,,26.531904761904755,,27.91571428571428,38.16133333333333,45.467142857142846,27.0852380952381,0.7002777777777777,5.6,,,,,,,,684.0999999999999
2003-04,884.885,0.965725,2.2,,,,,,,,,,,,,1.25,,,,,,,,,,,,757.8375,,,,5.244886363636364,3.8401136363636366,,644955.8,28.135714285714286,35.03142857142857,,2.4190619047619046,8.27711818181818,,,63.919047619047625,,27.09380952380952,,29.04190476190476,38.42738095238096,46.909523809523805,28.987142857142857,0.8209523809523809,5.64,,,,,,,,744.06525
2003-05,940.9200000000001,1.2545600000000001,2.1,,,,,,,,,,,,,1.25,,,,,,,,,,,,712.414,,,,4.865340909090907,3.521590909090909,,649112.75,28.070476190476185,35.66809523809525,,2.6734571428571425,8.276918181818182,,,90.1952380952381,,29.206666666666667,,31.572857142857142,40.314190476190475,48.47380952380952,31.164761904761907,1.1602380952380953,3.83,,,,,,,,654.33
2003-06,987.0699999999999,1.29465,2.1,,3.5,9.0,2.2,1.2,-0.3,1.2,2.9,2.9,1007.9,1403.1,872.16,1.2023809523809523,1.6059999999999999,354.0,299.0,29.0,513.02,1097.58,801.01,952.8,185.12,-1.0,49.0,764.115,,-1.8,27.75,4.534523809523809,3.0945238095238103,,651622.5,30.519523809523808,37.20761904761904,,2.7392285714285713,8.2771,,,107.79047619047621,,34.56476190476191,,35.97595238095238,39.34461904761905,47.65333333333334,32.41619047619048,2.009047619047619,3.52,,,,,,,,773.0477500000001
2003-07,993.96,1.4532,2.1,,,,,,,,,,,,,1.0,,,,,,,,,,,,527.9739999999999,,,,4.950217391304347,3.1065652173913048,,652540.0,30.702272727272724,35.615,,2.613845454545454,8.277265217391305,,,120.59500000000001,,33.63681818181818,,38.18477272727272,40.07154545454546,50.56499999999999,32.50136363636364,2.254318181818182,6.5600000000000005,,,,,,,,604.2542
2003-08,989.896,1.47958,2.2,,,,,,,,,,,,,1.0,,,,,,,,,,,,238.74,,,,5.199285714285715,3.1990476190476196,,653279.5,31.59714285714286,36.589999999999996,,2.5576049999999997,8.277014285714285,,,141.70857142857142,,33.78523809523809,,40.79809523809523,42.35309523809524,50.89571428571429,31.01,2.6880952380952383,5.17,,,,,,,,709.012
2003-09,1018.2924999999999,1.586975,2.3,,7.0,11.7,3.0,2.2,0.1,3.0,3.6,3.7,1038.1,1417.5,919.88,1.0,1.821,384.0,327.0,38.0,523.43,1122.4,811.0,981.77,189.75,112.0,52.4,1024.4975,,3.0,19.25,5.0527500000000005,3.1930909090909094,,655030.75,28.31142857142857,37.46904761904761,,2.3006857142857142,8.277140909090907,,,131.4142857142857,,35.7552380952381,,41.549285714285716,41.68052380952381,49.326666666666675,30.65428571428572,2.9116666666666666,5.5,,,,,,,,785.2592500000001
2003-10,1037.368,1.623,2.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,1251.4940000000001,,,,5.0974130434782605,3.184413043478261,,656663.6,30.345217391304345,37.950434782608696,,2.1038863636363634,8.276778260869566,,,144.18695652173915,,36.728260869565204,,41.13826086956522,39.333304347826086,46.05782608695651,27.45608695652174,3.05108695652174,7.6,,,,,,,,875.222
2003-11,1049.26,1.52055,1.8,,,,,,,,,,,,,1.0,,,,,,,,,,,,1029.195,,,,5.132600000000001,3.3671749999999996,,661112.0,31.056111111111118,35.857894736842105,,1.99999,8.276925,,,143.8684210526316,,38.91578947368421,,41.017105263157895,41.196421052631585,45.90263157894737,27.28421052631579,3.2239473684210527,5.7,,,,,,,,975.9507500000001
2003-12,1080.0475000000001,1.4682,1.9,2.98,4.7,3.6,2.3,2.2,2.6,3.1,3.7,3.0,1090.5,1434.4,953.06,1.0,1.597,410.0,346.0,32.0,534.11,1148.82,824.24,1043.54,190.45,115.0,60.1,917.44,,1.9,22.5,5.003826086956521,3.1681304347826096,,665699.4,32.142380952380954,38.525000000000006,,1.8820809523809519,8.276982608695656,,,134.39545454545453,,40.11772727272728,,43.188181818181825,42.36581818181819,49.05227272727273,29.11363636363636,3.9756818181818185,5.7,,,,,,,,1057.72975
2004-01,1128.5700000000002,1.6017199999999998,1.9,,,,,,,,,,,,,1.0,,,,,,,,,,,,802.758,,,,4.877340909090908,2.8772954545454557,,666839.5,34.224736842105266,40.956999999999994,,1.7147550000000003,8.276990909090909,,,159.58499999999998,,42.504,,46.045500000000004,44.54435,50.646,31.026500000000006,7.2792499999999976,5.12,,,,,,,,904.367
2004-02,1144.4049999999997,1.6434,1.7,,,,,,,,,,,,,1.0,,,,,,,,,,,,866.1374999999999,,,,4.73045,2.6104499999999997,,669247.5,34.5,41.57526315789473,,1.803335,8.277154999999999,,,139.38421052631577,,43.86684210526317,,47.20263157894736,46.292210526315806,48.43578947368421,31.14368421052631,8.325263157894737,5.17,,,,,,,,803.17325
2004-03,1123.8199999999997,1.914275,1.7,,2.2,4.6,3.1,3.1,3.8,4.6,3.2,3.4,1137.7,1458.2,1038.37,1.0,1.7469999999999999,366.0,331.0,30.0,550.15,1176.23,842.74,1074.85,193.58,312.0,60.6,942.3699999999999,,7.4,28.5,4.545065217391303,2.4536739130434784,,672963.8,36.71826086956522,41.692173913043476,,2.0724652173913043,8.277139130434781,,,116.12608695652175,,40.719130434782606,,44.17630434782608,44.26060869565218,45.03260869565217,30.699565217391307,8.497391304347824,5.61,,,,,,,,1042.8825000000002
2004-04,1132.73,1.9669999999999999,2.3,,,,,,,,,,,,,1.0,,,,,,,,,,,,1141.9479999999999,,,,4.911590909090909,2.786931818181818,,674761.5,36.616666666666674,42.839999999999996,,1.923357142857143,8.276909090909092,,,108.00952380952383,,42.07238095238095,,46.35333333333334,45.242285714285714,46.80238095238095,31.787619047619053,8.680476190476192,5.64,,,,,,,,788.1882
2004-05,1102.16,1.9446500000000002,3.1,,,,,,,,,,,,,1.0,,,,,,,,,,,,728.325,,,,5.147404761904762,3.0566190476190473,,678791.25,40.28,43.11900000000001,,1.8085700000000002,8.277052380952384,,,96.69,,43.7915,,46.965999999999994,45.46005000000001,47.8985,32.528999999999996,6.656999999999999,1.91,,,,,,,,869.11425
